,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,close,244,429,2,macdh,29,276,5,8,0.19,1681,715,363,73,438,295,232,855,208,79,406,222,139,566,818,762,298,274,753,515,448,263,433,901,245,160,555,314,151,386,14,40,71,12,180,10,44,21,12,606,18,17,0.13,0.3,0.18,0.33,0.51,0.77,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,56.465697555055044,TRUE,FALSE,-0.307120658,-0.169232385,-0.179807029
1,HLCC/4,139,264,49,macdh,111,259,5,2,0.2,2925,551,265,333,172,5,242,231,273,143,283,121,240,860,976,728,418,395,963,562,467,275,908,472,597,791,84,863,128,565,5,57,35,2,58,6,32,54,15,700,15,15,0.32,0.16,0.44,0.53,0.86,0.91,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,57.85672382,TRUE,FALSE,-0.280238062,-0.233411135,-0.236906359
2,OHLC/4,213,319,2,macdh,105,269,6,11,0.29,907,969,104,6,721,242,32,1000,219,247,172,221,352,133,911,761,473,398,799,742,449,434,890,933,579,301,352,946,400,314,5,52,78,17,13,10,29,49,5,965,22,10,0.06,0.22,0.33,0.52,0.84,0.93,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,57.47670875,TRUE,FALSE,-0.285227821,-0.216796245,-0.227733038
3,HLC/3,22,424,22,macdh,83,301,5,5,0.16,2428,590,80,290,794,133,313,278,83,382,38,334,84,132,985,711,352,323,803,745,286,256,157,459,727,935,386,715,72,717,6,60,77,1,526,7,21,17,13,436,23,11,0.26,0.25,0.33,0.53,0.64,0.76,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,57.46080446,TRUE,FALSE,-0.246034784,-0.155735597,-0.166027168
4,HLC/3,32,120,26,macd,84,27,6,15,0.33,660,860,101,212,255,222,388,497,221,151,236,297,153,849,818,790,381,371,756,567,359,254,384,863,407,988,510,713,635,690,12,55,61,19,624,11,46,57,16,59,18,12,0.16,0.11,0.31,0.71,0.77,1.04,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,57.39519318,TRUE,FALSE,-0.322636294,-0.255284794,-0.261026246
5,HL/2,262,267,33,macdh,94,303,3,8,0.26,2099,335,278,83,661,137,397,334,194,315,943,100,312,295,902,617,398,273,965,830,351,250,121,635,2,12,231,370,75,685,9,54,69,6,436,14,46,5,18,993,9,16,0.37,0.13,0.08,0.15,0.33,0.57,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,57.34173891,TRUE,FALSE,-0.226793831,-0.192750971,-0.197776966
6,close,92,441,40,macdh,57,11,4,8,0.11,403,740,112,75,623,277,302,530,55,19,519,90,110,493,994,837,318,276,874,550,461,411,195,73,870,884,14,624,366,798,13,39,102,20,632,2,42,94,6,164,8,4,0.2,0.28,0.48,0.6,0.78,0.86,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,57.31935284,TRUE,FALSE,-0.255777672,-0.177945286,-0.183667131
7,low,67,300,13,macdh,115,208,6,10,0.36,1280,503,121,8,345,360,317,18,193,400,228,137,378,297,815,696,417,343,716,620,304,282,987,79,913,213,167,305,256,124,6,39,12,10,479,4,37,98,20,226,16,19,0.26,0.12,0.38,0.66,0.81,0.97,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,57.26973136,TRUE,FALSE,-0.292151096,-0.22129768,-0.229023788
8,close,368,397,14,macdh,105,282,6,19,0.23,1103,681,145,351,211,366,242,778,186,149,159,168,13,362,772,630,350,344,647,538,382,333,632,309,722,593,346,894,694,892,9,17,100,18,698,14,32,46,20,71,2,19,0.1,0.2,0.3,0.7,0.87,1.08,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,57.14388603,TRUE,FALSE,-0.283569163,-0.227505403,-0.230938084
9,low,131,395,8,macdh,88,311,5,3,0.26,1978,401,395,170,904,35,333,176,101,304,334,13,329,909,977,926,377,351,859,634,412,312,373,734,393,543,723,902,988,608,28,46,19,13,289,10,46,54,17,225,20,19,0.15,0.33,0.26,0.72,0.77,1.01,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,57.13690045,TRUE,FALSE,-0.24302633,-0.169950884,-0.180464053
