,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,low,331,412,11,macdh,126,183,5,3,0.05,2984,651,6,192,461,200,90,575,36,198,8,340,203,356,706,574,399,344,665,564,451,259,363,581,293,434,764,321,409,646,3,5,27,8,526,2,9,46,6,614,14,23,0.26,0.06,0.34,0.62,0.8,0.96,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,55.366843588811896,TRUE,FALSE,-0.261493869,-0.217725677,-0.224384988
1,HLCC/4,393,410,21,macdh,110,367,5,2,0.35,913,236,205,46,533,160,334,33,116,43,126,339,98,867,693,645,475,344,932,767,435,433,290,483,484,347,59,947,923,501,18,42,75,1,648,7,24,58,13,495,4,7,0.24,0.21,0.44,0.54,0.9,0.96,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,55.59386934099737,TRUE,FALSE,-0.264143949,-0.220210337,-0.222585286
2,OHLC/4,136,403,9,macdh,111,20,5,6,0.18,1408,438,26,305,821,387,392,779,359,350,206,399,106,508,890,826,497,368,824,677,462,409,538,892,588,138,538,388,118,456,2,34,23,10,913,17,46,75,6,137,9,2,0.33,0.03,0.43,0.6,0.89,1.01,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55.59386934099737,TRUE,FALSE,-0.267636046,-0.205309669,-0.211252639
3,OHLC/4,274,294,3,macdh,148,281,5,7,0.39,685,935,357,113,638,246,144,494,136,51,343,284,57,766,846,826,455,361,906,526,470,353,889,390,10,730,598,568,886,114,30,37,75,7,101,17,27,5,14,163,2,5,0.29,0.13,0.11,0.16,0.4,0.52,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,55.57818775452736,TRUE,FALSE,-0.295577387,-0.273111485,-0.279741535
4,HLC/3,314,481,11,macdh,50,237,5,6,0.19,1764,607,390,243,113,229,211,761,375,67,867,181,205,803,815,691,334,251,621,533,418,350,963,414,152,845,600,46,189,420,28,51,79,19,510,13,33,54,1,703,15,1,0.25,0.4,0.36,0.64,0.8,0.97,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55.38178564,TRUE,FALSE,-0.294454969,-0.200603826,-0.203954297
5,low,344,404,8,macdh,78,44,6,2,0.25,2457,313,236,147,558,375,45,48,51,393,421,170,108,127,998,581,345,306,925,577,407,297,454,187,896,144,763,259,983,909,12,54,6,18,759,9,48,56,16,769,16,18,0.29,0.14,0.06,0.16,0.38,0.47,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,55.13767006,TRUE,FALSE,-0.241302944,-0.147938771,-0.154178971
6,low,300,456,28,macdh,160,244,4,6,0.2,1080,536,148,220,868,40,202,404,203,344,310,202,387,726,874,636,294,261,976,565,490,280,458,642,490,924,401,232,314,643,11,55,68,2,785,14,33,20,17,199,7,11,0.24,0.31,0.07,0.11,0.32,0.38,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,55.09524349046545,TRUE,FALSE,-0.248773682,-0.248577848,-0.249746379
7,close,319,440,6,macdh,151,270,5,19,0.4,1716,512,185,144,535,207,395,133,139,135,197,285,117,908,896,630,477,260,986,652,430,253,603,189,675,869,277,678,539,623,24,55,95,10,818,13,19,24,6,605,6,13,0.13,0.12,0.37,0.45,0.91,0.95,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,55.09524349046545,TRUE,FALSE,-0.232505291,-0.191141508,-0.200479362
8,OHLC/4,7,446,3,macdh,5,347,6,16,0.26,1645,536,216,255,95,20,170,778,215,35,346,369,308,558,899,576,417,317,888,505,397,317,44,374,93,130,222,522,425,822,23,28,72,15,745,10,46,35,1,530,2,12,0.3,0.2,0.12,0.15,0.098555683,0.493007356,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,55.06293401645754,TRUE,FALSE,-0.509349216,-0.114907798,-0.115438557
9,open,450,489,17,macdh,125,289,5,4,0.31,2469,559,92,361,873,68,76,844,3,175,140,234,375,264,906,593,339,264,957,704,457,336,876,174,844,736,294,576,506,663,21,28,28,16,302,2,3,54,15,627,2,14,0.03,0.23,0.11,0.14,0.34,0.39,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,54.95994775,TRUE,FALSE,-0.254821172,-0.214485045,-0.215489683
