,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,high,395,405,4,macdh,399,196,5,14,0.15,1552,839,212,388,746,175,73,766,115,334,673,224,104,423,832,811,332,252,726,571,412,264,424,233,976,777,365,973,794,649,12,53,45,12,445,7,23,11,7,83,6,16,0.05,0.07,0.22,0.11,0.28,0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,24.430358137225348,TRUE,FALSE,-0.162483256,-0.134600038,-0.135041934
1,OHLC/4,206,232,30,macdh,46,27,4,11,0.4,2184,894,397,200,414,151,84,326,5,257,624,18,373,958,882,759,461,401,641,590,476,284,835,994,119,503,422,309,31,441,25,39,73,15,176,18,40,33,8,939,17,9,0.16,0.27,0.23,0.49,0.44,0.72,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,49.04198856076484,TRUE,FALSE,-0.242719661,-0.137041588,-0.138385677
2,close,214,561,14,macdh,241,7,5,3,0.34,1632,332,173,218,353,383,175,950,225,275,162,89,48,203,824,609,349,255,799,683,445,440,35,344,308,685,271,491,536,610,10,59,103,18,190,18,52,21,19,210,24,14,0.11,0.29,0.14,0.19,0.26,0.33,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,49.01422156,TRUE,FALSE,-0.409988076,-0.196121997,-0.197409192
3,high,92,145,38,macdh,27,19,5,19,0.31,824,720,43,9,853,6,53,514,13,37,389,23,38,467,942,675,419,14,551,871,419,126,616,829,689,587,200,164,59,423,13,22,113,7,573,4,51,74,17,381,9,24,0.3,0.24,0.49,0.56,0.74,0.8,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,48.98072985,TRUE,FALSE,-0.164515699,-0.059563596,-0.061679169
4,close,7,269,9,macd,41,99,5,4,0.09,1510,893,13,92,641,63,68,133,61,20,45,97,36,777,892,766,308,129,479,256,238,198,486,754,791,529,836,437,204,820,27,295,63,17,421,25,97,123,3,984,2,5,0.3,0.01,0.28,0.51,0.83,1.0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,48.83106403,TRUE,FALSE,-0.106658106,-0.062276292,-0.061655493
5,low,28,302,22,macds,54,73,5,17,0.28,1364,816,65,386,246,391,33,474,266,212,909,7,158,87,680,593,381,292,831,567,398,291,584,257,823,600,303,108,691,218,19,47,69,10,954,18,32,81,7,25,12,16,0.01,0.3,0.15,0.2,0.24,0.43,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,48.75923896,TRUE,FALSE,-0.142253458,-0.094294127,-0.095401207
6,HLC/3,315,392,36,macdh,376,119,6,12,0.28,381,211,115,163,106,238,286,439,27,23,625,338,6,615,985,693,436,288,875,692,427,325,391,744,473,928,354,79,910,603,16,55,99,16,152,11,26,67,3,814,13,6,0.14,0.2,0.43,0.55,0.86,0.96,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,48.74481643,TRUE,FALSE,-0.193663513,-0.133553743,-0.132648851
7,high,272,465,12,macdh,297,9,5,5,0.03,824,324,157,31,569,58,61,324,90,30,739,137,69,543,1000,752,358,304,925,753,476,417,405,393,312,76,641,845,267,862,15,36,52,3,925,9,47,75,10,113,24,4,0.14,0.12,0.16,0.18,0.31,0.34,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,48.711068198567695,TRUE,FALSE,-0.376471299,-0.185973785,-0.187277293
8,low,245,470,11,macdh,44,50,5,2,0.31,1146,383,209,2,169,85,187,622,249,150,208,86,99,162,771,522,450,433,837,740,464,349,578,21,135,145,718,1000,17,517,17,28,2,7,978,6,21,50,11,439,25,13,0.11,0.11,0.42,0.64,0.8,0.96,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,48.69471114430174,TRUE,FALSE,-0.125967048,-0.05716362,-0.054978642
9,HLCC/4,206,429,13,macdh,104,9,5,3,0.01,234,313,206,263,207,262,378,157,356,397,84,310,208,174,666,629,472,366,897,746,459,324,595,625,572,523,278,963,979,44,2,29,96,15,764,3,6,55,19,252,22,23,0.06,0.4,0.05,0.13,0.16,0.28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,48.64147621,TRUE,FALSE,-0.358460089,-0.168615071,-0.170090671
