,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10,low,223.0,419.0,48.0,macd,0.93323508637946,0.9346414422318494,2.0,153.0,3.0,4H,0.2830543368715739
11,high,240.0,322.0,2.0,macd,0.935641154184348,0.9313539161693746,5.0,150.0,2.0,4H,0.2676387013783458
12,HLC/3,189.0,640.0,23.0,macd,0.9600605297548525,0.961637491030274,1.0,130.0,2.0,4H,0.2643098404441964
13,open,225.0,484.0,15.0,macd,0.9551490000402176,0.948423861186404,1.0,415.0,2.0,4H,0.2438173050245518
14,OHLC/4,214.0,221.0,43.0,macd,0.7634072055609579,0.7590282287762836,6.0,48.0,2.0,4H,0.240477883796801
15,HLC/3,147.0,526.0,29.0,macd,0.8583480879093603,0.8597890932072636,1.0,408.0,2.0,4H,0.2368332239228991
16,HL/2,172.0,669.0,21.0,macd,0.968170673028768,0.9633585441746828,4.0,123.0,2.0,4H,0.2354810538932404
17,close,121.0,374.0,49.0,macd,0.7849699347144823,0.7748654815375581,4.0,53.0,8.0,4H,0.2220499165153115
18,HLC/3,171.0,413.0,11.0,macd,0.7758516737023228,0.7772467670909635,5.0,73.0,9.0,4H,0.2214131328308557
19,HL/2,48.0,174.0,2.0,macd,0.5171005992102858,0.5180103878743569,3.0,203.0,2.0,4H,0.2204573082417053
20,low,210.0,312.0,9.0,macd,0.8075668819049537,0.8093920137924453,5.0,85.0,6.0,4H,0.2186850693005112
21,open,283.0,514.0,42.0,macd,0.8447266581555773,0.8522667679376712,2.0,229.0,3.0,4H,0.2160097047988614
22,open,288.0,281.0,6.0,macds,0.7893593707719039,0.7711897330017278,2.0,366.0,5.0,4H,0.2135593860120855
23,HL/2,110.0,370.0,2.0,macds,0.7430983831622752,0.7239847168089778,3.0,330.0,3.0,4H,0.2131487253956293
24,HL/2,11.0,579.0,27.0,macds,0.7634103279033142,0.7675703593760502,1.0,498.0,11.0,4H,0.210862201498802
25,close,194.0,579.0,40.0,macd,0.8734558727746508,0.8859161647166596,2.0,477.0,6.0,4H,0.210186562270196
26,HL/2,247.0,352.0,40.0,macd,0.9635919173415672,0.9570691338431738,5.0,38.0,15.0,4H,0.2097066259962293
27,OHLC/4,225.0,643.0,16.0,macds,0.9590595745566984,0.9599575726999492,3.0,269.0,16.0,4H,0.2095877400530741
28,close,14.0,309.0,11.0,macds,0.6170733274026698,0.6195638976754471,6.0,433.0,10.0,4H,0.2093524462379949
29,high,113.0,432.0,23.0,macd,0.7490688952620408,0.7571873082105952,5.0,140.0,5.0,4H,0.2085843357391196
30,close,271.0,291.0,29.0,macd,0.8133067961121613,0.796263356579661,1.0,489.0,8.0,4H,0.2085193627896742
31,OHLC/4,269.0,373.0,30.0,macd,0.8503097671622099,0.8560616536678177,3.0,393.0,11.0,4H,0.2059465332764904
32,open,273.0,346.0,27.0,macd,0.8517390613888891,0.8461414216611203,3.0,167.0,17.0,4H,0.2052628031728494
33,HL/2,64.0,297.0,16.0,macd,0.6645393482604272,0.6468466984581109,3.0,53.0,8.0,4H,0.2048569429713677
34,low,184.0,419.0,23.0,macds,0.8509614614537064,0.8416770226875471,6.0,41.0,8.0,4H,0.2048387906632645
35,OHLC/4,246.0,273.0,27.0,macd,0.7416522032874653,0.7208155861102042,6.0,327.0,7.0,4H,0.2045101250291149
36,open,90.0,592.0,12.0,macd,0.7667833918180472,0.7666904729193166,2.0,119.0,7.0,4H,0.2019018352737899
37,open,164.0,570.0,2.0,macdh,0.333707034181697,0.3286248033792126,3.0,213.0,5.0,4H,0.1991281836329432
38,low,7.0,554.0,2.0,macd,0.8179928542826719,0.7987960044565211,1.0,40.0,17.0,4H,0.1986653895859451
39,HLC/3,232.0,530.0,27.0,macds,0.9820514800993178,0.982630564356606,3.0,212.0,6.0,4H,0.197638479185729
40,low,260.0,528.0,5.0,macd,0.9845826569165508,0.979237724529781,2.0,397.0,5.0,4H,0.1975802064408633
41,close,22.0,515.0,43.0,macd,0.7975454974883579,0.801290835580765,3.0,440.0,27.0,4H,0.1972009319849051
42,high,49.0,276.0,39.0,macd,0.5491864214327565,0.5343106696346681,1.0,166.0,3.0,4H,0.1968621974209795
43,HLCC/4,48.0,223.0,20.0,macd,0.5283484778504001,0.5357748332572789,4.0,358.0,2.0,4H,0.1945175120371022
44,open,205.0,444.0,10.0,macds,0.9571456276766618,0.9610825237224,6.0,475.0,9.0,4H,0.1945104307606778
45,HLCC/4,285.0,523.0,7.0,macds,0.9529231134283636,0.9645353077394594,3.0,311.0,10.0,4H,0.1944562886658399
46,OHLC/4,179.0,437.0,15.0,macd,0.9592118526483918,0.954729533105616,3.0,11.0,20.0,4H,0.1942204518588796
47,HLCC/4,221.0,347.0,7.0,macd,0.6402900619399193,0.6219675781947995,3.0,436.0,8.0,4H,0.1928141953017049
48,OHLC/4,254.0,386.0,15.0,macds,0.93779330216179,0.9358536873115468,2.0,221.0,9.0,4H,0.1914851164104812
49,high,31.0,301.0,6.0,macd,0.6303491013677935,0.6162683494440847,6.0,316.0,14.0,4H,0.1912234586197679
50,OHLC/4,226.0,371.0,9.0,macds,0.9271048506020136,0.9342587580236668,4.0,369.0,11.0,4H,0.1906464280211502
51,close,51.0,409.0,45.0,macd,0.7524040171018005,0.7509668058822818,2.0,208.0,9.0,4H,0.1892711252763179
52,high,146.0,647.0,22.0,macd,0.9341294858157154,0.9030296315709072,3.0,399.0,14.0,4H,0.1889729704197909
53,high,190.0,503.0,34.0,macd,0.9228805843030258,0.9016308733265538,5.0,58.0,15.0,4H,0.1881141322371063
54,OHLC/4,249.0,639.0,41.0,macds,0.9263897357755644,0.8906038469083032,4.0,46.0,61.0,4H,0.1875812516530087
55,open,193.0,440.0,18.0,macd,0.911261873943326,0.8861937748727244,1.0,246.0,14.0,4H,0.1862461457670238
56,open,127.0,489.0,2.0,macdh,0.2120705966848474,0.2064814045789549,5.0,66.0,2.0,4H,0.1855971999978017
57,HLCC/4,265.0,361.0,16.0,macd,0.7891961459766018,0.7964963930400287,4.0,149.0,22.0,4H,0.1845537707686928
58,OHLC/4,240.0,366.0,37.0,macds,0.8749859487984606,0.8930267335646219,5.0,162.0,8.0,4H,0.184212250638168
59,OHLC/4,111.0,484.0,23.0,macd,0.8024294897351547,0.7753611919433795,1.0,468.0,15.0,4H,0.1839233973047034
60,HL/2,273.0,625.0,36.0,macds,0.8766481182224911,0.8860621243204256,6.0,479.0,16.0,4H,0.1838483859687434
61,HLC/3,131.0,630.0,13.0,macd,0.7116944916017255,0.7191738478722758,3.0,393.0,7.0,4H,0.1831342519936069
62,OHLC/4,122.0,573.0,15.0,macd,0.7213281810079503,0.7088197168071676,1.0,172.0,14.0,4H,0.1830697738636378
63,HLC/3,62.0,150.0,46.0,macd,0.4237775717382108,0.4489831969186896,2.0,377.0,10.0,4H,0.1826022024518414
64,open,17.0,507.0,11.0,macd,0.7667649114950169,0.7788534515535547,2.0,14.0,26.0,4H,0.1814287018536748
65,HLCC/4,208.0,633.0,27.0,macds,0.9914585639528116,0.989976767497451,4.0,5.0,18.0,4H,0.1805858040598316
66,OHLC/4,291.0,585.0,32.0,macd,0.993874672884954,0.986382023367657,6.0,304.0,13.0,4H,0.180513356182406
67,HLCC/4,14.0,442.0,50.0,macd,0.6053808432897282,0.6036853345070275,6.0,441.0,9.0,4H,0.1801578100624429
68,OHLC/4,261.0,599.0,12.0,macds,0.986102870789013,0.9859610457782076,4.0,464.0,17.0,4H,0.1800159873286312
69,HLC/3,293.0,546.0,39.0,macds,0.847596447919451,0.8568565704794918,4.0,287.0,25.0,4H,0.1797749108678977
70,close,244.0,512.0,29.0,macd,0.98632571091919,0.9815135875333892,2.0,172.0,10.0,4H,0.1797584467922247
71,low,227.0,671.0,38.0,macds,0.8306856217541692,0.8692768387098566,3.0,3.0,33.0,4H,0.179429947291327
72,HL/2,243.0,613.0,15.0,macds,0.9797290948192124,0.9821027347501258,5.0,25.0,7.0,4H,0.1793926830630753
73,OHLC/4,165.0,268.0,28.0,macd,0.7052980089923152,0.681214628777373,5.0,7.0,8.0,4H,0.179313349549913
74,high,247.0,304.0,40.0,macd,0.5734021298999458,0.5579906070141836,4.0,268.0,4.0,4H,0.1792474138200258
75,low,231.0,609.0,17.0,macds,0.9780763413988844,0.9802076622769366,6.0,454.0,12.0,4H,0.1791763556889329
76,close,36.0,355.0,35.0,macd,0.5683846430176902,0.5620466046054339,3.0,314.0,10.0,4H,0.1791550507508187
77,high,287.0,687.0,49.0,macd,0.9792032595393402,0.9767093274463516,1.0,293.0,2.0,4H,0.1790316490790163
