,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10,high,299.0,0.3846638951054082,0.3841698896464034,6.0,3.0,443.0,20T,0.5335796864461261
11,high,280.0,0.3175985779925455,0.3168328690009881,1.0,2.0,458.0,20T,0.5249958718071107
12,high,279.0,0.3045524865227896,0.3037831560775936,2.0,2.0,275.0,20T,0.5097880127092156
13,high,284.0,0.2999126353400351,0.2994699237638648,6.0,2.0,322.0,20T,0.5040680453481639
14,HLCC/4,288.0,0.3193658656750272,0.3181790755451567,6.0,2.0,169.0,20T,0.500524211947638
15,high,300.0,0.2957982670530608,0.2955085328715255,3.0,2.0,381.0,20T,0.490735467694122
16,close,290.0,0.3016401507857592,0.2993122682238447,6.0,2.0,91.0,20T,0.4881011641111942
17,high,298.0,0.2876419369293969,0.2873819163978713,2.0,2.0,177.0,20T,0.4838128541991893
18,high,287.0,0.2812636115852258,0.2810924943289895,3.0,2.0,206.0,20T,0.4762165662627394
19,high,246.0,0.2629034230833906,0.2620765594302259,3.0,2.0,51.0,20T,0.4570838568091189
20,HL/2,241.0,0.2736852196506663,0.2709380497129114,6.0,2.0,142.0,20T,0.4506217688547043
21,HL/2,259.0,0.2743685802525262,0.2718327526606905,5.0,2.0,478.0,20T,0.4500241168267938
22,high,239.0,0.2474463597766895,0.2461958907147668,5.0,2.0,165.0,20T,0.449014355532525
23,HL/2,285.0,0.2730746299265981,0.2715690277572938,4.0,2.0,193.0,20T,0.4452147227647094
24,high,242.0,0.250342710492603,0.2495992884740172,1.0,2.0,194.0,20T,0.4449717795565007
25,high,209.0,0.2462794920496939,0.2451931342458671,1.0,2.0,82.0,20T,0.4440530446973305
26,high,236.0,0.2428282646122116,0.2415614907029171,5.0,2.0,495.0,20T,0.4437834157276462
27,HLCC/4,214.0,0.2508358394629582,0.2482887034330131,5.0,2.0,427.0,20T,0.4432185278395305
28,high,234.0,0.2482869777057997,0.2472581980249231,6.0,2.0,281.0,20T,0.4427766231477658
29,low,211.0,0.2604489866130961,0.2570045658979129,2.0,2.0,90.0,20T,0.4340884584427013
30,high,215.0,0.2386801307174545,0.2373784949425361,6.0,2.0,338.0,20T,0.4329125927851998
31,high,282.0,0.2735804913842617,0.2738077867896404,5.0,3.0,462.0,20T,0.4324987851002246
32,low,273.0,0.2680113875282275,0.2642749457422755,1.0,2.0,55.0,20T,0.4286518235050166
33,high,220.0,0.2331385463624128,0.2318873773599186,2.0,2.0,278.0,20T,0.426396320243888
34,close,267.0,0.3037797165124658,0.3015083884808069,6.0,4.0,91.0,20T,0.425990786581233
35,HL/2,212.0,0.2447514353902616,0.2419728598572857,6.0,2.0,173.0,20T,0.4247584823472552
36,high,276.0,0.3073866738891661,0.307344864288374,2.0,4.0,332.0,20T,0.4245530888973055
37,OHLC/4,256.0,0.2456650271865841,0.2433268182688805,4.0,2.0,83.0,20T,0.4220895995386049
38,low,209.0,0.3759445459081021,0.3709630642855396,4.0,8.0,163.0,20T,0.4217731328597985
39,close,218.0,0.2326127903159008,0.2294703159611714,3.0,2.0,66.0,20T,0.4200005478463649
40,HLC/3,211.0,0.236433673574137,0.2342466531831848,1.0,2.0,308.0,20T,0.4194005379418744
41,HL/2,247.0,0.367355107542367,0.3646112177550062,2.0,8.0,143.0,20T,0.4186960743787616
42,close,208.0,0.2624681245544669,0.2591969298161604,1.0,3.0,111.0,20T,0.4170177511340115
43,HL/2,199.0,0.2346034860584819,0.231739500236516,3.0,2.0,209.0,20T,0.4168177939153916
44,HL/2,191.0,0.3563693087389186,0.35276879310461,4.0,8.0,482.0,20T,0.4143833480722375
45,HLCC/4,242.0,0.3570251121523684,0.3536469883314184,5.0,8.0,372.0,20T,0.4115310440290033
46,OHLC/4,275.0,0.2399535470353343,0.2379150935975567,2.0,2.0,366.0,20T,0.4114366734314882
47,HLC/3,261.0,0.3658059596519741,0.3635606902834046,2.0,8.0,447.0,20T,0.409938919336364
48,HL/2,167.0,0.2227534369526324,0.2201143127448802,3.0,2.0,98.0,20T,0.4098389858326844
49,HLC/3,272.0,0.3599342731061262,0.3575350775787314,5.0,8.0,129.0,20T,0.4090890268624748
50,high,265.0,0.2490292195652464,0.2490955768576874,3.0,3.0,445.0,20T,0.4071443442542937
51,OHLC/4,215.0,0.230409560079096,0.2279715320866934,3.0,2.0,305.0,20T,0.4047126903371286
52,HL/2,203.0,0.2238091570566114,0.2215770384765787,5.0,2.0,251.0,20T,0.4019986860182292
53,close,171.0,0.2090180545606193,0.2058450048411476,6.0,2.0,162.0,20T,0.4000451611716918
54,HLC/3,270.0,0.3070647244595194,0.3052546111674931,4.0,5.0,219.0,20T,0.3994542300230466
55,HLC/3,192.0,0.3393034632135689,0.3360371202137494,4.0,8.0,338.0,20T,0.3977756628604623
56,HLC/3,297.0,0.2902501316037459,0.28900066165473,1.0,4.0,186.0,20T,0.3970117526586201
57,HL/2,138.0,0.2333475444629391,0.2305154419535825,1.0,3.0,413.0,20T,0.3961749674596828
58,open,275.0,0.246641601343836,0.2456361877715469,2.0,3.0,11.0,20T,0.396127822751414
59,HLCC/4,222.0,0.3386149993495232,0.334229861669494,5.0,8.0,349.0,20T,0.3958317865441006
60,close,246.0,0.2689416752838887,0.266012022240372,4.0,4.0,500.0,20T,0.3947776952603832
61,open,223.0,0.2431645386864317,0.2411852709423036,1.0,3.0,273.0,20T,0.3943915207305677
62,low,298.0,0.3045838027218073,0.2985322058067934,6.0,5.0,135.0,20T,0.3934814523495215
63,HLC/3,193.0,0.2093706760938675,0.2069224087924196,3.0,2.0,73.0,20T,0.3917758086189415
64,open,130.0,0.191736932979183,0.1883441734267193,3.0,2.0,88.0,20T,0.390425694043637
65,HLC/3,256.0,0.3323480679379745,0.3282422375307912,3.0,7.0,174.0,20T,0.3900576867587558
66,low,227.0,0.2162690963123534,0.2126780575060759,4.0,2.0,203.0,20T,0.3900338383525001
67,close,281.0,0.243376984905505,0.2413081991250612,4.0,3.0,96.0,20T,0.3899937552263171
68,HLCC/4,295.0,0.2949992228677719,0.2932038758613381,4.0,5.0,148.0,20T,0.3888957202791714
69,low,261.0,0.2251257875206335,0.2217624873398731,6.0,2.0,191.0,20T,0.3884428590773014
70,high,298.0,0.3337027898898049,0.3323875906929404,3.0,8.0,89.0,20T,0.3883406506040208
71,high,222.0,0.2320571857565425,0.2318451470762991,5.0,3.0,314.0,20T,0.3882760850982325
72,open,297.0,0.3093646364237729,0.3063922468369475,2.0,6.0,352.0,20T,0.3858397976411398
73,open,286.0,0.2832990518402229,0.281557682956998,3.0,5.0,247.0,20T,0.3858172726510432
74,OHLC/4,273.0,0.2176130882457035,0.2155394677960837,4.0,2.0,431.0,20T,0.3851409543749906
75,HLC/3,237.0,0.3246626027299408,0.3217005772042134,5.0,8.0,202.0,20T,0.3849097536162965
76,open,254.0,0.3363345255574185,0.333681768423503,1.0,9.0,406.0,20T,0.3848775215715318
77,low,297.0,0.2826498723941044,0.2801690311795489,2.0,4.0,320.0,20T,0.3841734208653908
78,open,253.0,0.2701861779383285,0.2676085279814083,2.0,4.0,84.0,20T,0.3841431086458942
79,HLCC/4,256.0,0.2870682760734092,0.2844221349378178,2.0,5.0,286.0,20T,0.3837233517018734
